,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2210,Belize,0,21/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,0,0,0,0,54.63,54.63,60.71,60.71,41.67,41.67,44.7,44.7,25,25,-14,24,-3,-11,-7,5
2211,Belize,0,22/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,0,0,0,0,54.63,54.63,60.71,60.71,41.67,41.67,44.7,44.7,25,25,-38,-13,-25,-27,-17,7
2212,Belize,1,23/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,0,0,0,0,54.63,54.63,60.71,60.71,41.67,41.67,44.7,44.7,25,25,-22,15,-22,-29,-30,11
2213,Belize,1,24/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,0,0,0,0,54.63,54.63,60.71,60.71,41.67,41.67,44.7,44.7,25,25,-42,-16,-33,-54,-43,17
2214,Belize,2,25/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,54.63,54.63,60.71,60.71,51.92,51.92,56.82,56.82,25,25,-44,-11,-39,-60,-45,18
2215,Belize,2,26/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,54.63,54.63,60.71,60.71,51.92,51.92,56.82,56.82,25,25,-54,-37,-38,-62,-49,20
2216,Belize,2,27/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,54.63,54.63,60.71,60.71,51.92,51.92,56.82,56.82,25,25,-53,-34,-33,-64,-46,21
2217,Belize,2,28/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,54.63,54.63,60.71,60.71,51.92,51.92,56.82,56.82,25,25,-57,-40,-36,-65,-42,16
2218,Belize,2,29/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,54.63,54.63,60.71,60.71,51.92,51.92,56.82,56.82,25,25,-63,-49,-38,-68,-42,13
2219,Belize,3,30/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,54.63,54.63,60.71,60.71,51.92,51.92,56.82,56.82,25,25,-47,-29,-36,-62,-50,20
2220,Belize,3,31/03/2020,0,0,3,1,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,54.63,54.63,60.71,60.71,51.92,51.92,56.82,56.82,25,25,-43,-20,-36,-60,-50,18
2221,Belize,3,1/04/2020,0,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-46,-20,-38,-61,-53,19
2222,Belize,3,2/04/2020,0,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-67,-50,-52,-75,-64,26
2223,Belize,4,3/04/2020,0,0,3,3,2,3,0,0,2,4,1,0,12401000,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-68,-47,-55,-75,-62,28
2224,Belize,4,4/04/2020,0,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-74,-51,-56,-78,-57,22
2225,Belize,5,5/04/2020,0,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-76,-64,-63,-82,-57,
2226,Belize,7,6/04/2020,1,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-66,-47,-54,-77,-66,27
2227,Belize,7,7/04/2020,1,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-69,-48,-57,-78,-69,28
2228,Belize,8,8/04/2020,1,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-69,-47,-60,-76,-69,28
2229,Belize,9,9/04/2020,1,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-62,-27,-52,-71,-70,27
2230,Belize,10,10/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-91,-92,-74,-94,-87,
2231,Belize,13,11/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-76,-50,-64,-81,-68,
2232,Belize,14,12/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-90,-94,-78,-93,-71,
2233,Belize,18,13/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-80,-68,-64,-91,-84,
2234,Belize,18,14/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-68,-44,-55,-80,-71,28
2235,Belize,18,15/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-67,-41,-57,-80,-69,28
2236,Belize,18,16/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-68,-40,-53,-79,-70,28
2237,Belize,18,17/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-69,-41,-53,-79,-68,30
2238,Belize,18,18/04/2020,2,0,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-71,-45,-54,-78,-58,21
2239,Belize,18,19/04/2020,2,2,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-91,-94,-77,-94,-72,
2240,Belize,18,20/04/2020,2,2,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-63,-45,-49,-80,-66,26
2241,Belize,18,21/04/2020,2,2,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-65,-42,-49,-78,-67,26
2242,Belize,18,22/04/2020,2,2,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-68,-47,-54,-79,-67,27
2243,Belize,18,23/04/2020,2,5,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-69,-49,-51,-81,-67,26
2244,Belize,18,24/04/2020,2,5,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-69,-47,-51,-81,-64,28
2245,Belize,18,25/04/2020,2,5,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-70,-45,-49,-81,-54,20
2246,Belize,18,26/04/2020,2,5,3,3,2,3,0,0,2,4,1,0,0,0,2,1,2,0,0,75,75,85.71,85.71,66.03,66.03,73.48,73.48,25,25,-73,-59,-54,-82,-50,
2247,Belize,18,27/04/2020,2,6,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-53,-39,-44,-68,-57,23
2248,Belize,18,28/04/2020,2,9,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-56,-35,-43,-69,-58,18
2249,Belize,18,29/04/2020,2,9,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-53,-28,-45,-65,-57,23
2250,Belize,18,30/04/2020,2,9,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-48,-14,-35,-58,-57,20
2251,Belize,18,1/05/2020,2,13,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-72,-55,-53,-85,-75,31
2252,Belize,18,2/05/2020,2,13,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-53,-28,-41,-66,-43,17
2253,Belize,18,3/05/2020,2,13,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-68,-49,-52,-74,-44,14
2254,Belize,18,4/05/2020,2,14,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-35,-27,-34,-55,-46,19
2255,Belize,18,5/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-40,-26,-36,-57,-47,19
2256,Belize,18,6/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-40,-24,-40,-55,-45,19
2257,Belize,18,7/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-45,-24,-38,-58,-47,20
2258,Belize,18,8/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-45,-24,-36,-58,-44,21
2259,Belize,18,9/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-40,-14,-35,-57,-34,15
2260,Belize,18,10/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-53,-25,-45,-63,-29,11
2261,Belize,18,11/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-37,-26,-32,-51,-42,17
2262,Belize,18,12/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-39,-22,-34,-54,-43,18
2263,Belize,18,13/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-41,-27,-38,-55,-42,18
2264,Belize,18,14/05/2020,2,16,3,2,2,3,0,2,2,4,1,0,0,0,2,1,2,0,0,76.85,76.85,82.14,82.14,67.31,67.31,75,75,25,25,-41,-20,-31,-54,-43,16
2265,Belize,18,15/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-36,-14,-25,-53,-39,18
2266,Belize,18,16/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-35,-12,-24,-50,-29,12
2267,Belize,18,17/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-48,-26,-30,-59,-33,9
2268,Belize,18,18/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-29,-18,-29,-48,-39,15
2269,Belize,18,19/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-32,-18,-27,-52,-41,16
2270,Belize,18,20/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-34,-20,-32,-50,-39,16
2271,Belize,18,21/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-35,-16,-25,-52,-40,17
2272,Belize,18,22/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-37,-14,-25,-50,-35,17
2273,Belize,18,23/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-35,-13,-23,-48,-26,11
2274,Belize,18,24/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-42,-19,-17,-55,-30,7
2275,Belize,18,25/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-52,-42,-20,-71,-72,21
2276,Belize,18,26/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-31,-17,-25,-45,-36,14
2277,Belize,18,27/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-33,-16,-31,-52,-36,15
2278,Belize,18,28/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-32,-10,-26,-46,-36,16
2279,Belize,18,29/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-28,-4,-19,-44,-33,15
2280,Belize,18,30/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-32,-8,-29,-48,-25,12
2281,Belize,18,31/05/2020,2,16,3,3,2,4,0,2,2,4,1,0,0,0,2,1,2,0,0,85.19,85.19,85.71,85.71,73.08,73.08,81.82,81.82,25,25,-50,-25,-40,-56,-28,10
2282,Belize,18,1/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-22,-9,-27,-43,-34,14
2283,Belize,18,2/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-32,-14,-32,-47,-35,15
2284,Belize,18,3/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-29,-11,-31,-47,-31,14
2285,Belize,18,4/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-29,-7,-28,-45,-33,15
2286,Belize,19,5/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-28,-8,-20,-45,-29,15
2287,Belize,19,6/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-28,-6,-19,-46,-17,10
2288,Belize,19,7/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-40,-19,-28,-47,-18,7
2289,Belize,19,8/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-21,-10,-23,-43,-29,12
2290,Belize,20,9/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-27,-16,-24,-47,-31,14
2291,Belize,20,10/06/2020,2,16,3,2,2,4,0,2,1,4,1,0,0,0,2,1,2,0,0,75.93,75.93,78.57,78.57,66.67,66.67,74.24,74.24,25,25,-29,-16,-29,-47,-30,14
2292,Belize,20,11/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,73.15,73.15,78.57,78.57,64.74,64.74,71.97,71.97,25,25,-28,-12,-22,-44,-31,14
2293,Belize,20,12/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,73.15,73.15,78.57,78.57,64.74,64.74,71.97,71.97,25,25,-19,-3,-14,-41,-27,12
2294,Belize,20,13/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,73.15,73.15,78.57,78.57,64.74,64.74,71.97,71.97,25,25,-16,1,-10,-39,-12,6
2295,Belize,20,14/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,73.15,73.15,78.57,78.57,64.74,64.74,71.97,71.97,25,25,-33,-11,-22,-45,-10,5
2296,Belize,21,15/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-16,-6,-19,-39,-27,11
2297,Belize,22,16/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-23,-7,-25,-42,-29,13
2298,Belize,22,17/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-30,-11,-34,-47,-30,14
2299,Belize,22,18/06/2020,2,16,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-35,-18,-33,-55,-35,17
2300,Belize,22,19/06/2020,2,17,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-22,-5,-16,-40,-25,11
2301,Belize,22,20/06/2020,2,17,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-18,-1,-11,-39,-10,7
2302,Belize,22,21/06/2020,2,17,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-31,-12,-21,-45,-6,5
2303,Belize,23,22/06/2020,2,17,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-17,-12,-16,-40,-27,11
2304,Belize,23,23/06/2020,2,17,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-20,-6,-16,-39,-29,11
2305,Belize,23,24/06/2020,2,17,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-21,-7,-24,-42,-26,11
2306,Belize,23,25/06/2020,2,17,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-20,-2,-19,-40,-27,11
2307,Belize,24,26/06/2020,2,18,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-12,2,-8,-39,-23,9
2308,Belize,24,27/06/2020,2,18,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-9,3,-4,-33,-11,5
2309,Belize,24,28/06/2020,2,18,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-30,-8,-15,-39,-14,5
2310,Belize,24,29/06/2020,2,18,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-10,0,-14,-33,-26,9
2311,Belize,24,30/06/2020,2,18,3,2,2,3,0,2,1,4,1,0,0,0,2,1,2,0,0,71.3,71.3,75,75,63.46,63.46,70.45,70.45,25,25,-14,1,-14,-35,-28,10
2312,Belize,28,1/07/2020,2,18,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-16,-4,-20,-40,-26,10
2313,Belize,28,2/07/2020,2,18,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-19,-2,-12,-38,-28,11
2314,Belize,30,3/07/2020,2,19,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-15,0,-10,-35,-26,10
2315,Belize,30,4/07/2020,2,19,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-15,-2,-10,-36,-13,6
2316,Belize,30,5/07/2020,2,19,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-27,-12,-19,-35,-12,4
2317,Belize,30,6/07/2020,2,19,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-13,-3,-15,-35,-28,10
2318,Belize,30,7/07/2020,2,19,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-16,-3,-15,-38,-29,10
2319,Belize,30,8/07/2020,2,19,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-22,-9,-23,-42,-28,11
2320,Belize,30,9/07/2020,2,19,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-21,-8,-15,-40,-28,11
2321,Belize,37,10/07/2020,2,20,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-19,-4,-9,-38,-26,10
2322,Belize,37,11/07/2020,2,20,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-14,-3,-8,-36,-10,5
2323,Belize,37,12/07/2020,2,20,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-26,-12,-13,-36,-12,3
2324,Belize,37,13/07/2020,2,20,3,2,2,3,0,1,1,4,1,0,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,60.9,60.9,67.42,67.42,25,25,-14,-6,-17,-39,-28,10
2325,Belize,39,14/07/2020,2,21,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-18,-6,-14,-39,-30,11
2326,Belize,39,15/07/2020,2,21,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-17,-3,-21,-41,-27,10
2327,Belize,40,16/07/2020,2,22,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-17,0,-10,-37,-28,11
2328,Belize,40,17/07/2020,2,22,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-13,0,-13,-37,-25,10
2329,Belize,40,18/07/2020,2,22,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-12,1,-3,-36,-13,5
2330,Belize,40,19/07/2020,2,22,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-22,-8,-9,-34,-11,3
2331,Belize,40,20/07/2020,2,22,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-14,-6,-15,-37,-28,10
2332,Belize,42,21/07/2020,2,22,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-19,-9,-18,-41,-30,11
2333,Belize,43,22/07/2020,2,23,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-20,-9,-26,-43,-28,11
2334,Belize,47,23/07/2020,2,25,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-20,-8,-15,-37,-29,10
2335,Belize,48,24/07/2020,2,26,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-16,-6,-8,-38,-27,10
2336,Belize,48,25/07/2020,2,26,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-15,-6,-1,-37,-13,5
2337,Belize,48,26/07/2020,2,26,3,2,2,3,0,1,1,4,1,2,0,0,2,1,2,0,0,67.59,67.59,73.81,73.81,68.59,68.59,67.42,67.42,75,75,-25,-12,-7,-35,-13,3
